,Unnamed: 0,date,time,location,carrier
562,,2014-09-24,06:49:00,"(40.7389, -73.9916)",uber
563,,2014-09-24,08:08:00,"(40.7515, -73.994)",uber
564,,2014-09-24,10:37:00,"(40.8051, -73.9655)",uber
565,,2014-09-24,10:52:00,"(40.7619, -73.9826)",uber
566,,2014-09-24,16:11:00,"(40.77, -73.9846)",uber
567,,2014-09-24,17:23:00,"(40.7258, -74.00399999999999)",uber
568,,2014-09-24,17:24:00,"(40.7559, -73.9746)",uber
569,,2014-09-24,17:34:00,"(40.7633, -73.9963)",uber
570,,2014-09-24,20:07:00,"(40.7345, -73.9822)",uber
571,,2014-09-25,07:00:00,"(40.7516, -74.0017)",uber
572,,2014-09-25,08:01:00,"(40.7612, -74.0001)",uber
573,,2014-09-25,08:54:00,"(40.715, -74.0116)",uber
574,,2014-09-25,11:00:00,"(40.7723, -73.9826)",uber
575,,2014-09-25,11:37:00,"(40.7652, -73.9699)",uber
576,,2014-09-25,12:14:00,"(40.7275, -73.9451)",uber
577,,2014-09-25,12:22:00,"(40.7578, -73.9776)",uber
578,,2014-09-25,16:18:00,"(40.7219, -73.9935)",uber
579,,2014-09-25,16:22:00,"(40.7963, -73.9695)",uber
580,,2014-09-25,17:48:00,"(40.7275, -74.0073)",uber
581,,2014-09-25,18:52:00,"(40.7154, -74.0149)",uber
582,,2014-09-25,18:57:00,"(40.7692, -73.9848)",uber
583,,2014-09-25,19:12:00,"(40.6487, -73.7285)",uber
584,,2014-09-25,19:22:00,"(40.7257, -74.0006)",uber
585,,2014-09-25,19:32:00,"(40.7363, -73.9987)",uber
586,,2014-09-25,20:06:00,"(40.7595, -73.9809)",uber
587,,2014-09-25,21:37:00,"(40.8262, -73.9228)",uber
588,,2014-09-25,21:54:00,"(40.7616, -73.9793)",uber
589,,2014-09-25,22:17:00,"(40.7344, -73.9838)",uber
590,,2014-09-26,05:41:00,"(40.7312, -73.982)",uber
591,,2014-09-26,10:11:00,"(40.6796, -73.9778)",uber
592,,2014-09-26,10:46:00,"(40.7907, -73.9768)",uber
593,,2014-09-26,13:40:00,"(41.0099, -73.8226)",uber
594,,2014-09-26,14:33:00,"(40.7568, -73.9701)",uber
595,,2014-09-26,18:09:00,"(40.7513, -73.9766)",uber
596,,2014-09-26,18:30:00,"(40.7139, -73.9213)",uber
597,,2014-09-26,19:44:00,"(40.759, -73.9945)",uber
598,,2014-09-26,20:12:00,"(40.8215, -73.9221)",uber
599,,2014-09-26,20:20:00,"(40.7432, -73.9917)",uber
600,,2014-09-26,21:26:00,"(40.7165, -73.9585)",uber
601,,2014-09-26,21:28:00,"(40.7366, -73.9845)",uber
602,,2014-09-26,21:40:00,"(40.7473, -74.0008)",uber
603,,2014-09-26,22:35:00,"(40.7339, -73.9997)",uber
604,,2014-09-26,22:51:00,"(40.6726, -73.9581)",uber
605,,2014-09-26,23:48:00,"(40.7596, -73.9914)",uber
606,,2014-09-27,00:09:00,"(40.741, -74.0077)",uber
607,,2014-09-27,00:26:00,"(40.7598, -73.9879)",uber
608,,2014-09-27,00:50:00,"(40.678000000000004, -74.0139)",uber
609,,2014-09-27,04:26:00,"(40.736, -73.9552)",uber
610,,2014-09-27,14:54:00,"(40.7486, -74.0082)",uber
611,,2014-09-27,18:18:00,"(40.6916, -73.9893)",uber
612,,2014-09-27,19:15:00,"(40.6847, -73.9984)",uber
613,,2014-09-27,20:37:00,"(40.7331, -74.0032)",uber
614,,2014-09-27,20:48:00,"(40.7555, -73.9681)",uber
615,,2014-09-27,21:35:00,"(40.6897, -73.9538)",uber
616,,2014-09-27,22:10:00,"(40.6777, -73.9839)",uber
617,,2014-09-27,23:51:00,"(40.7169, -73.9987)",uber
618,,2014-09-28,01:15:00,"(40.7513, -73.984)",uber
619,,2014-09-28,02:23:00,"(40.7425, -74.0043)",uber
620,,2014-09-28,08:40:00,"(40.7351, -73.9204)",uber
621,,2014-09-28,09:19:00,"(40.747, -73.987)",uber
622,,2014-09-28,14:10:00,"(40.7442, -73.9792)",uber
623,,2014-09-28,14:49:00,"(40.8355, -73.9393)",uber
624,,2014-09-28,15:47:00,"(40.7195, -73.9604)",uber
625,,2014-09-28,16:28:00,"(40.7625, -73.9855)",uber
626,,2014-09-28,17:40:00,"(40.6448, -73.7819)",uber
627,,2014-09-28,17:59:00,"(40.745, -73.9239)",uber
628,,2014-09-28,18:40:00,"(40.6461, -73.9744)",uber
629,,2014-09-28,20:45:00,"(40.7606, -73.9949)",uber
630,,2014-09-28,22:11:00,"(40.7681, -73.9117)",uber
631,,2014-09-28,23:09:00,"(40.6447, -73.782)",uber
632,,2014-09-29,11:45:00,"(40.6724, -73.9617)",uber
633,,2014-09-29,16:49:00,"(40.7451, -73.9895)",uber
634,,2014-09-29,19:31:00,"(40.7526, -73.984)",uber
635,,2014-09-29,20:53:00,"(40.7442, -73.9873)",uber
636,,2014-09-29,22:11:00,"(40.7344, -73.9523)",uber
637,,2014-09-30,01:41:00,"(40.6725, -73.9623)",uber
638,,2014-09-30,02:27:00,"(40.7601, -73.9835)",uber
639,,2014-09-30,06:11:00,"(40.6774, -73.9676)",uber
640,,2014-09-30,08:42:00,"(40.7492, -73.9841)",uber
641,,2014-09-30,09:13:00,"(40.7827, -73.9772)",uber
642,,2014-09-30,13:08:00,"(40.7509, -74.0057)",uber
643,,2014-09-30,14:14:00,"(40.7451, -73.98899999999999)",uber
644,,2014-09-30,14:36:00,"(40.74, -73.9862)",uber
645,,2014-09-30,14:43:00,"(40.7782, -73.9088)",uber
646,,2014-09-30,17:57:00,"(40.7946, -73.9716)",uber
647,,2014-09-30,18:08:00,"(40.7534, -73.9962)",uber
648,,2014-09-30,18:40:00,"(40.7494, -73.9769)",uber
649,,2014-09-30,19:17:00,"(40.695, -73.9948)",uber
650,,2014-09-30,20:53:00,"(40.7853, -73.9729)",uber
651,,2014-09-30,21:07:00,"(40.7265, -73.9846)",uber
652,,2014-09-30,21:24:00,"(40.759, -73.9862)",uber
653,,2014-09-30,22:51:00,"(40.7101, -73.9686)",uber
654,,2014-09-01,00:40:00,"(40.7207, -73.9563)",uber
655,,2014-09-01,11:18:00,"(40.7263, -73.9993)",uber
656,,2014-09-01,14:46:00,"(40.8339, -73.9427)",uber
657,,2014-09-01,18:04:00,"(40.760999999999996, -73.9709)",uber
658,,2014-09-01,18:10:00,"(40.6757, -74.017)",uber
659,,2014-09-02,04:29:00,"(40.7571, -73.9637)",uber
660,,2014-09-02,13:04:00,"(40.7348, -73.9928)",uber
661,,2014-09-02,15:11:00,"(40.6408, -74.0224)",uber
662,,2014-09-02,15:32:00,"(40.727, -73.9888)",uber
663,,2014-09-02,17:41:00,"(40.7409, -74.0076)",uber
664,,2014-09-02,19:20:00,"(40.7615, -73.9869)",uber
665,,2014-09-02,22:15:00,"(40.751999999999995, -73.9797)",uber
666,,2014-09-03,05:36:00,"(40.7247, -73.9937)",uber
667,,2014-09-03,12:37:00,"(40.7323, -74.0022)",uber
668,,2014-09-03,13:04:00,"(40.7457, -73.9948)",uber
669,,2014-09-03,13:40:00,"(40.7121, -73.9465)",uber
670,,2014-09-03,14:05:00,"(40.7623, -73.9868)",uber
671,,2014-09-03,14:06:00,"(40.7257, -73.9807)",uber
672,,2014-09-03,14:16:00,"(40.7218, -73.9957)",uber
673,,2014-09-03,18:29:00,"(40.7163, -74.0165)",uber
674,,2014-09-03,22:53:00,"(40.7444, -74.0028)",uber
675,,2014-09-04,00:50:00,"(40.6585, -73.9841)",uber
676,,2014-09-04,05:33:00,"(40.7469, -73.9837)",uber
677,,2014-09-04,07:25:00,"(40.7436, -73.9728)",uber
678,,2014-09-04,13:17:00,"(40.705, -74.0141)",uber
679,,2014-09-04,15:49:00,"(40.765, -73.9818)",uber
680,,2014-09-04,21:37:00,"(40.7278, -73.9911)",uber
681,,2014-09-04,23:03:00,"(40.7558, -73.9767)",uber
682,,2014-09-05,06:27:00,"(40.7718, -73.9532)",uber
683,,2014-09-05,11:38:00,"(40.7342, -73.9997)",uber
684,,2014-09-05,11:39:00,"(40.7393, -74.0028)",uber
685,,2014-09-05,13:30:00,"(40.7168, -73.9512)",uber
686,,2014-09-05,14:01:00,"(40.7739, -73.8719)",uber
687,,2014-09-05,16:17:00,"(40.7699, -73.9646)",uber
688,,2014-09-05,16:19:00,"(40.7552, -73.9754)",uber
689,,2014-09-05,16:52:00,"(40.7526, -73.9727)",uber
690,,2014-09-05,17:52:00,"(40.7309, -74.0029)",uber
691,,2014-09-05,17:57:00,"(40.7577, -73.9704)",uber
692,,2014-09-05,18:11:00,"(40.7083, -74.0117)",uber
693,,2014-09-05,20:46:00,"(40.7203, -74.0085)",uber
694,,2014-09-05,21:42:00,"(40.7342, -73.446)",uber
695,,2014-09-06,00:30:00,"(40.7171, -73.9607)",uber
696,,2014-09-06,03:10:00,"(40.7056, -73.9277)",uber
697,,2014-09-06,06:16:00,"(40.7291, -73.9783)",uber
698,,2014-09-06,06:18:00,"(40.7081, -74.0008)",uber
699,,2014-09-06,11:38:00,"(40.7386, -73.9872)",uber
700,,2014-09-06,13:11:00,"(40.6719, -74.0031)",uber
701,,2014-09-06,15:08:00,"(40.7876, -73.9786)",uber
702,,2014-09-06,15:53:00,"(40.6873, -73.9126)",uber
703,,2014-09-06,17:11:00,"(40.7465, -73.9779)",uber
704,,2014-09-06,18:05:00,"(40.6957, -73.9471)",uber
705,,2014-09-06,18:26:00,"(40.6677, -73.9764)",uber
706,,2014-09-06,19:25:00,"(40.7596, -73.9942)",uber
707,,2014-09-06,20:28:00,"(40.7472, -73.9969)",uber
708,,2014-09-06,20:29:00,"(40.7557, -73.992)",uber
709,,2014-09-06,21:13:00,"(40.7751, -73.9593)",uber
710,,2014-09-06,23:33:00,"(40.7226, -74.0045)",uber
711,,2014-09-07,11:24:00,"(40.7376, -73.9923)",uber
712,,2014-09-07,11:47:00,"(40.7181, -73.9433)",uber
713,,2014-09-07,16:16:00,"(40.73, -74.0004)",uber
714,,2014-09-07,19:47:00,"(40.7197, -73.9949)",uber
715,,2014-09-07,23:07:00,"(40.7951, -73.9623)",uber
716,,2014-09-08,08:34:00,"(40.7589, -73.986)",uber
717,,2014-09-08,11:26:00,"(40.7532, -73.9684)",uber
718,,2014-09-08,12:10:00,"(40.7737, -73.9641)",uber
719,,2014-09-08,12:49:00,"(40.7226, -73.9847)",uber
720,,2014-09-08,16:33:00,"(40.7448, -73.9848)",uber
721,,2014-09-08,16:54:00,"(40.748000000000005, -73.9795)",uber
722,,2014-09-08,18:17:00,"(40.7421, -73.985)",uber
723,,2014-09-08,20:57:00,"(40.7049, -73.9335)",uber
724,,2014-09-09,07:52:00,"(40.7272, -74.0002)",uber
725,,2014-09-09,11:40:00,"(40.7461, -73.985)",uber
726,,2014-09-09,12:16:00,"(40.7565, -73.9806)",uber
727,,2014-09-09,13:49:00,"(40.7495, -74.0062)",uber
728,,2014-09-09,17:18:00,"(40.7286, -73.9986)",uber
729,,2014-09-09,23:18:00,"(40.7714, -73.9087)",uber
730,,2014-09-10,02:53:00,"(40.7159, -74.0036)",uber
731,,2014-09-10,06:27:00,"(40.8124, -73.9522)",uber
732,,2014-09-10,07:35:00,"(40.6772, -73.9824)",uber
733,,2014-09-10,11:46:00,"(40.7507, -73.9946)",uber
734,,2014-09-10,16:08:00,"(40.7626, -73.9819)",uber
735,,2014-09-10,16:19:00,"(40.7431, -73.993)",uber
736,,2014-09-10,21:54:00,"(40.7387, -73.9899)",uber
737,,2014-09-11,10:49:00,"(40.7162, -74.0129)",uber
738,,2014-09-11,21:18:00,"(40.7411, -74.0346)",uber
739,,2014-09-12,01:29:00,"(40.7468, -73.9817)",uber
740,,2014-09-12,09:59:00,"(40.7557, -73.9762)",uber
741,,2014-09-12,11:12:00,"(40.7626, -73.9722)",uber
742,,2014-09-12,12:15:00,"(40.7193, -74.0052)",uber
743,,2014-09-12,16:17:00,"(40.721, -73.9583)",uber
744,,2014-09-12,22:17:00,"(40.6857, -74.0022)",uber
745,,2014-09-12,22:42:00,"(40.7301, -73.9977)",uber
746,,2014-09-13,00:17:00,"(40.694, -73.906)",uber
747,,2014-09-13,08:05:00,"(40.7652, -73.9751)",uber
748,,2014-09-13,08:53:00,"(40.7559, -73.9827)",uber
749,,2014-09-13,11:05:00,"(40.7357, -73.9817)",uber
750,,2014-09-13,13:01:00,"(40.6877, -73.9692)",uber
751,,2014-09-13,14:43:00,"(40.7457, -73.9573)",uber
752,,2014-09-13,17:38:00,"(40.7996, -73.9717)",uber
753,,2014-09-13,18:01:00,"(40.6888, -73.9785)",uber
754,,2014-09-13,19:35:00,"(40.6814, -74.0081)",uber
755,,2014-09-13,22:05:00,"(40.7255, -73.9916)",uber
756,,2014-09-13,22:07:00,"(40.7698, -73.9509)",uber
757,,2014-09-14,01:03:00,"(40.7656, -73.9882)",uber
758,,2014-09-14,16:36:00,"(40.5786, -73.9587)",uber
759,,2014-09-14,19:44:00,"(40.7274, -73.9572)",uber
760,,2014-09-14,20:33:00,"(40.6459, -73.7768)",uber
761,,2014-09-15,06:36:00,"(40.7633, -73.9854)",uber
762,,2014-09-15,17:11:00,"(40.7566, -73.9796)",uber
763,,2014-09-15,19:52:00,"(40.7372, -73.9924)",uber
764,,2014-09-15,20:42:00,"(40.7557, -73.9859)",uber
765,,2014-09-15,22:06:00,"(40.7545, -74.0315)",uber
766,,2014-09-15,23:30:00,"(40.7135, -73.9619)",uber
767,,2014-09-16,08:04:00,"(40.7544, -73.9929)",uber
768,,2014-09-16,08:23:00,"(40.7169, -74.0148)",uber
769,,2014-09-16,09:00:00,"(40.7319, -73.9966)",uber
770,,2014-09-16,11:47:00,"(40.7462, -73.9825)",uber
771,,2014-09-16,12:13:00,"(40.7393, -73.9912)",uber
772,,2014-09-16,14:51:00,"(40.7394, -73.9921)",uber
773,,2014-09-16,15:53:00,"(40.7457, -74.0057)",uber
774,,2014-09-16,17:50:00,"(40.7408, -73.9838)",uber
775,,2014-09-16,18:07:00,"(40.7601, -73.9881)",uber
776,,2014-09-17,07:02:00,"(40.6873, -73.9217)",uber
777,,2014-09-17,07:29:00,"(40.7305, -73.9846)",uber
778,,2014-09-17,11:33:00,"(40.7369, -73.9818)",uber
779,,2014-09-17,15:48:00,"(40.7393, -73.9918)",uber
780,,2014-09-17,16:11:00,"(40.704, -74.0102)",uber
781,,2014-09-17,17:23:00,"(40.7555, -73.9714)",uber
782,,2014-09-17,18:12:00,"(40.7576, -73.9751)",uber
783,,2014-09-17,22:54:00,"(40.7422, -74.0045)",uber
784,,2014-09-18,11:07:00,"(40.7842, -73.955)",uber
785,,2014-09-18,13:39:00,"(40.8803, -73.8817)",uber
786,,2014-09-18,14:31:00,"(40.7279, -73.9931)",uber
787,,2014-09-18,15:59:00,"(40.7766, -73.9619)",uber
788,,2014-09-18,18:01:00,"(40.7389, -74.0092)",uber
789,,2014-09-19,04:39:00,"(40.8213, -73.944)",uber
790,,2014-09-19,06:05:00,"(40.7756, -73.9802)",uber
791,,2014-09-19,06:39:00,"(40.6732, -73.9788)",uber
792,,2014-09-19,08:24:00,"(40.7631, -73.9785)",uber
793,,2014-09-19,12:57:00,"(40.6932, -73.969)",uber
794,,2014-09-19,17:10:00,"(40.6838, -73.9807)",uber
795,,2014-09-19,23:43:00,"(40.7146, -73.9578)",uber
796,,2014-09-20,04:47:00,"(40.6608, -73.994)",uber
797,,2014-09-20,12:54:00,"(40.7655, -73.9753)",uber
798,,2014-09-21,08:17:00,"(40.7687, -73.9615)",uber
799,,2014-09-21,11:39:00,"(40.7746, -73.9641)",uber
800,,2014-09-21,19:16:00,"(40.7402, -73.9983)",uber
801,,2014-09-22,08:32:00,"(40.7086, -73.922)",uber
802,,2014-09-22,17:19:00,"(40.7563, -73.9831)",uber
803,,2014-09-22,17:34:00,"(40.7172, -74.0089)",uber
804,,2014-09-22,17:54:00,"(40.7225, -73.9922)",uber
805,,2014-09-22,21:20:00,"(40.7818, -73.9729)",uber
806,,2014-09-23,05:52:00,"(40.6776, -73.9859)",uber
807,,2014-09-23,07:12:00,"(40.6921, -73.9868)",uber
808,,2014-09-23,08:40:00,"(40.7576, -73.9894)",uber
809,,2014-09-23,13:30:00,"(40.7246, -73.9986)",uber
810,,2014-09-23,13:48:00,"(40.7979, -73.9692)",uber
811,,2014-09-23,21:25:00,"(40.7482, -73.9889)",uber
812,,2014-09-23,22:05:00,"(40.7514, -74.0032)",uber
813,,2014-09-24,03:11:00,"(40.7068, -74.0134)",uber
814,,2014-09-24,03:44:00,"(40.7126, -74.0091)",uber
815,,2014-09-24,07:56:00,"(40.7178, -73.9839)",uber
816,,2014-09-24,21:53:00,"(40.7452, -74.0042)",uber
817,,2014-09-25,02:02:00,"(40.7156, -74.006)",uber
818,,2014-09-25,07:55:00,"(40.6725, -73.933)",uber
819,,2014-09-25,08:04:00,"(40.7183, -74.0145)",uber
820,,2014-09-25,08:39:00,"(40.7775, -73.9863)",uber
821,,2014-09-25,10:21:00,"(40.7389, -73.9989)",uber
822,,2014-09-25,13:21:00,"(40.7242, -73.9978)",uber
823,,2014-09-25,13:28:00,"(40.7503, -73.9787)",uber
824,,2014-09-25,14:34:00,"(40.7735, -73.9579)",uber
825,,2014-09-25,15:39:00,"(40.7766, -73.977)",uber
826,,2014-09-25,16:21:00,"(40.7162, -74.007)",uber
827,,2014-09-26,09:27:00,"(40.7655, -73.9643)",uber
828,,2014-09-26,10:46:00,"(40.7148, -73.949)",uber
829,,2014-09-26,23:20:00,"(40.735, -73.9864)",uber
830,,2014-09-27,03:39:00,"(40.726, -73.9922)",uber
831,,2014-09-27,10:25:00,"(40.744, -73.9842)",uber
832,,2014-09-27,13:38:00,"(40.7434, -73.9978)",uber
833,,2014-09-27,16:31:00,"(40.771, -73.9659)",uber
834,,2014-09-27,19:00:00,"(40.7162, -73.9903)",uber
835,,2014-09-27,22:23:00,"(40.7735, -73.9518)",uber
836,,2014-09-27,22:47:00,"(40.6798, -73.9816)",uber
837,,2014-09-28,00:09:00,"(40.7253, -73.9517)",uber
838,,2014-09-28,02:37:00,"(40.7441, -74.0067)",uber
839,,2014-09-28,08:00:00,"(40.7403, -73.9904)",uber
840,,2014-09-28,15:42:00,"(40.7064, -73.9227)",uber
841,,2014-09-28,17:20:00,"(40.7349, -74.0049)",uber
842,,2014-09-29,09:42:00,"(40.7741, -73.8723)",uber
843,,2014-09-29,11:42:00,"(40.7148, -74.0139)",uber
844,,2014-09-29,18:48:00,"(40.7304, -73.9822)",uber
845,,2014-09-29,19:21:00,"(40.7414, -74.0013)",uber
846,,2014-09-30,08:38:00,"(40.7596, -73.9875)",uber
847,,2014-09-30,14:09:00,"(40.7707, -73.8658)",uber
848,,2014-09-30,15:22:00,"(40.7786, -73.9561)",uber
849,,2014-09-30,18:13:00,"(40.7158, -74.0081)",uber
850,,2014-09-30,22:48:00,"(40.6467, -73.7898)",uber
851,,2014-09-01,17:03:00,"(40.7187, -73.9853)",uber
852,,2014-09-02,09:00:00,"(40.7476, -73.9567)",uber
853,,2014-09-02,11:40:00,"(40.7845, -73.9715)",uber
854,,2014-09-02,14:00:00,"(40.6629, -73.9855)",uber
855,,2014-09-02,17:12:00,"(40.7119, -73.9481)",uber
856,,2014-09-02,18:02:00,"(40.7513, -73.9784)",uber
857,,2014-09-02,18:11:00,"(40.7494, -74.0245)",uber
858,,2014-09-03,09:45:00,"(40.705, -74.0067)",uber
859,,2014-09-03,14:37:00,"(40.7318, -73.9936)",uber
860,,2014-09-04,06:01:00,"(40.7572, -73.9641)",uber
861,,2014-09-04,08:51:00,"(40.7405, -73.9848)",uber
862,,2014-09-04,09:34:00,"(40.7599, -73.8957)",uber
863,,2014-09-04,11:06:00,"(40.6898, -73.916)",uber
864,,2014-09-04,14:04:00,"(40.7586, -73.9817)",uber
865,,2014-09-05,10:29:00,"(40.7835, -73.9781)",uber
866,,2014-09-05,16:26:00,"(40.7521, -73.9718)",uber
867,,2014-09-05,16:54:00,"(40.7133, -74.008)",uber
868,,2014-09-05,18:21:00,"(40.7679, -73.8676)",uber
869,,2014-09-05,18:33:00,"(40.7111, -73.9608)",uber
870,,2014-09-05,22:28:00,"(40.7084, -74.0019)",uber
871,,2014-09-06,09:10:00,"(40.7442, -73.9804)",uber
872,,2014-09-07,06:09:00,"(40.8228, -73.9384)",uber
873,,2014-09-07,07:28:00,"(40.7264, -73.9563)",uber
874,,2014-09-07,10:26:00,"(40.6169, -73.9394)",uber
875,,2014-09-07,13:42:00,"(40.7316, -74.0064)",uber
876,,2014-09-07,15:26:00,"(40.7836, -73.9794)",uber
877,,2014-09-07,15:54:00,"(40.7879, -73.9259)",uber
878,,2014-09-07,16:26:00,"(40.7569, -73.9889)",uber
879,,2014-09-07,18:29:00,"(40.7435, -73.9921)",uber
880,,2014-09-07,18:42:00,"(40.7018, -73.9921)",uber
881,,2014-09-08,13:19:00,"(40.774, -73.8725)",uber
882,,2014-09-08,20:14:00,"(40.7211, -74.0101)",uber
883,,2014-09-09,10:47:00,"(40.772, -73.9829)",uber
884,,2014-09-09,12:26:00,"(40.6924, -73.9909)",uber
885,,2014-09-09,15:36:00,"(40.7667, -73.9904)",uber
886,,2014-09-10,14:16:00,"(40.7397, -73.9908)",uber
887,,2014-09-10,15:31:00,"(40.6469, -73.7892)",uber
888,,2014-09-10,18:05:00,"(40.7464, -73.98)",uber
889,,2014-09-11,06:58:00,"(40.729, -73.9753)",uber
890,,2014-09-11,07:50:00,"(40.7638, -73.986)",uber
891,,2014-09-11,11:03:00,"(40.7333, -73.9887)",uber
892,,2014-09-11,18:14:00,"(40.774, -73.8726)",uber
893,,2014-09-11,21:15:00,"(40.7452, -73.9905)",uber
894,,2014-09-12,11:11:00,"(40.7626, -73.9658)",uber
895,,2014-09-12,15:05:00,"(40.7591, -73.9725)",uber
896,,2014-09-12,17:23:00,"(40.7589, -73.9723)",uber
897,,2014-09-12,19:49:00,"(40.7334, -73.9761)",uber
898,,2014-09-13,00:23:00,"(40.7438, -73.9737)",uber
899,,2014-09-13,02:08:00,"(40.7407, -74.0056)",uber
900,,2014-09-13,02:57:00,"(40.7185, -74.0027)",uber
901,,2014-09-13,05:43:00,"(40.7488, -73.9822)",uber
902,,2014-09-13,08:20:00,"(40.7608, -73.95100000000001)",uber
903,,2014-09-13,14:52:00,"(40.7215, -73.9886)",uber
904,,2014-09-13,15:23:00,"(40.6448, -73.782)",uber
905,,2014-09-13,19:56:00,"(40.7134, -73.9587)",uber
906,,2014-09-13,21:38:00,"(40.6592, -73.9957)",uber
907,,2014-09-13,22:48:00,"(40.739000000000004, -73.9815)",uber
908,,2014-09-13,22:51:00,"(40.6774, -73.9592)",uber
909,,2014-09-14,07:48:00,"(40.7559, -73.8436)",uber
910,,2014-09-14,08:56:00,"(40.8538, -73.9304)",uber
911,,2014-09-14,18:30:00,"(40.6901, -74.178)",uber
912,,2014-09-14,20:57:00,"(40.6447, -73.7829)",uber
913,,2014-09-14,21:18:00,"(40.75, -73.9823)",uber
914,,2014-09-15,05:04:00,"(40.7299, -73.9579)",uber
915,,2014-09-15,06:29:00,"(40.7454, -73.9769)",uber
916,,2014-09-15,06:52:00,"(40.7381, -74.0073)",uber
917,,2014-09-15,11:58:00,"(40.7196, -73.9987)",uber
918,,2014-09-15,13:47:00,"(40.7399, -74.0071)",uber
919,,2014-09-15,18:17:00,"(40.7261, -73.9835)",uber
920,,2014-09-16,12:48:00,"(40.7485, -73.9943)",uber
921,,2014-09-16,14:04:00,"(40.7247, -73.9898)",uber
922,,2014-09-16,17:05:00,"(40.7115, -74.0057)",uber
923,,2014-09-16,17:51:00,"(40.7582, -73.9626)",uber
924,,2014-09-16,18:00:00,"(40.7297, -73.9898)",uber
925,,2014-09-16,23:42:00,"(40.7324, -73.98)",uber
926,,2014-09-17,11:15:00,"(40.7684, -73.9846)",uber
927,,2014-09-17,14:33:00,"(40.6468, -73.7893)",uber
928,,2014-09-17,17:28:00,"(40.7424, -73.997)",uber
929,,2014-09-17,20:49:00,"(40.6486, -73.7831)",uber
930,,2014-09-17,21:22:00,"(40.6802, -73.9682)",uber
931,,2014-09-18,08:02:00,"(40.7512, -74.0051)",uber
932,,2014-09-18,08:16:00,"(40.7754, -73.962)",uber
933,,2014-09-18,09:59:00,"(40.7577, -73.9932)",uber
934,,2014-09-18,11:14:00,"(40.7247, -73.9974)",uber
935,,2014-09-18,17:27:00,"(40.7285, -73.9906)",uber
936,,2014-09-18,18:38:00,"(40.7596, -73.9866)",uber
937,,2014-09-18,19:55:00,"(40.7575, -73.9848)",uber
938,,2014-09-18,20:15:00,"(40.7401, -74.0059)",uber
939,,2014-09-18,21:33:00,"(40.7313, -74.0031)",uber
940,,2014-09-19,11:54:00,"(40.7599, -73.9678)",uber
941,,2014-09-19,14:19:00,"(40.762, -73.9852)",uber
942,,2014-09-19,14:29:00,"(40.7487, -73.9918)",uber
943,,2014-09-19,16:38:00,"(40.7525, -73.9769)",uber
944,,2014-09-19,17:43:00,"(40.7427, -73.9961)",uber
945,,2014-09-19,18:59:00,"(40.7713, -73.9596)",uber
946,,2014-09-19,23:34:00,"(40.7573, -73.9681)",uber
947,,2014-09-20,01:18:00,"(40.7339, -74.0015)",uber
948,,2014-09-20,16:35:00,"(40.685, -73.9888)",uber
949,,2014-09-20,17:18:00,"(40.768, -73.9212)",uber
950,,2014-09-20,18:07:00,"(40.7183, -74.0058)",uber
951,,2014-09-20,20:41:00,"(40.7641, -73.9831)",uber
952,,2014-09-20,22:51:00,"(40.6739, -73.9761)",uber
953,,2014-09-21,07:18:00,"(40.7071, -74.0048)",uber
954,,2014-09-21,14:26:00,"(40.7181, -73.9869)",uber
955,,2014-09-21,19:55:00,"(40.6607, -73.9522)",uber
956,,2014-09-21,20:18:00,"(40.6462, -73.9624)",uber
957,,2014-09-21,22:38:00,"(40.774, -73.8716)",uber
958,,2014-09-22,10:41:00,"(40.7559, -73.9874)",uber
959,,2014-09-22,11:14:00,"(40.6694, -73.9372)",uber
960,,2014-09-22,18:04:00,"(40.7776, -73.9511)",uber
961,,2014-09-22,18:18:00,"(40.7549, -73.9354)",uber
962,,2014-09-22,19:56:00,"(40.6819, -73.9666)",uber
963,,2014-09-23,00:12:00,"(40.7378, -73.757)",uber
964,,2014-09-23,09:47:00,"(40.7376, -73.98)",uber
965,,2014-09-23,11:17:00,"(40.7216, -73.9922)",uber
966,,2014-09-23,12:41:00,"(40.7706, -73.9129)",uber
967,,2014-09-23,15:51:00,"(40.7578, -73.9714)",uber
968,,2014-09-23,17:35:00,"(40.7538, -73.9886)",uber
969,,2014-09-23,18:18:00,"(40.7191, -73.9542)",uber
970,,2014-09-23,22:24:00,"(40.7284, -73.9574)",uber
971,,2014-09-23,22:45:00,"(40.7351, -73.982)",uber
972,,2014-09-23,22:57:00,"(40.6833, -73.9351)",uber
973,,2014-09-24,09:41:00,"(40.7592, -73.961)",uber
974,,2014-09-24,10:27:00,"(40.7578, -73.9891)",uber
975,,2014-09-24,10:33:00,"(40.7723, -73.9468)",uber
976,,2014-09-24,13:19:00,"(40.751, -73.9488)",uber
977,,2014-09-24,15:59:00,"(40.7075, -73.9294)",uber
978,,2014-09-24,16:52:00,"(40.7529, -73.9329)",uber
979,,2014-09-24,17:22:00,"(40.7195, -74.0041)",uber
980,,2014-09-24,19:29:00,"(40.7622, -74.0005)",uber
981,,2014-09-24,20:46:00,"(40.7728, -73.9815)",uber
982,,2014-09-25,02:39:00,"(40.7055, -74.2141)",uber
983,,2014-09-25,06:47:00,"(40.7784, -73.9587)",uber
984,,2014-09-25,07:14:00,"(40.7563, -73.9973)",uber
985,,2014-09-25,07:55:00,"(40.7505, -74.0033)",uber
986,,2014-09-25,11:28:00,"(40.731, -74.0103)",uber
